Mining Diamond HH Number,Branch,Associate Number,Associate Name,OSA/ASA,Serviced by Other Associate,Other Associate Name,Client Last Name,Client First Name,Client Date of Birth,Client Age,Client Type,Presence of Children,Dual Income Household,Newly Married,New Parent,Renter or Homeowner,Extended Family Household,Recently moved or purchased a home,Business/Trust Policy,Preferred Contact Method,Contact Indicator,Area Code,Phone Number,E-Mail Address,Address Type,Address,City,State,Zip Code,Client Segment,Asset Segment,Wealth Segment,Carrier Name,Policy Number,Register Date,Policy Tenure,Last Purchase,Product Line of Business,Product Line,Product Group,Product,Product Type,Household Income Band,SoW%,Household Investable Asset,Account Value,Cash Value,Coverage Amount,Hardship within the last 12 Months,HH Brokerage Account Value,HH Annuity Account Value,HH Life Coverage Amount,Present Value,Possible Interest in Investing in Life Insurance,Likelihood to have a Life Insurance Policy,Likelihood to have a Retirement Financial Plan,Invest: Participate in Online Trading,Lifestyle: High Frequency Business Traveller,Invest: Brokerage Account Owner,Last Contibution Date,Term Conversion,New Parent Family Protection,Newly Married Family Protection,RMD Maximization,70 (max age to delay Socsec for max benefit),65 (File Medicare),62 (soc sec),55 (Preparing for Retirement),50 (Catch-up Contribution),59.5 (start w/d w/o penalty),Asset Management,Business/Trust Insur Policy Audit,Asset Allocation Review,Client Flight Risk (Retention),Restart,(Raise) Increase Contibution,(Rollover) New Retirement Client Asset,Total Account Value,Household Account Value,HH Policy Count,Recently Transitioned
80013,XYZ,12345,ABCD,ASA,306776.0,Liam Nelson,Allen,Kathryn,1953-10-28,73,Person,Yes,,No,Yes,,Yes,,,Home Telephone,Allowed,617.0,986-555-2935,marygarcia@example.com,Residence ,6824 Park Ave,New York,NY,21857-4573,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00040,2000-01-12,4,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.3269,9918360.35,478692.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-17,,,,Y,,,,,,,,,Y,,,,,478692.0,3242312.0,5,
80013,XYZ,12345,ABCD,ASA,886843.0,Liam Nelson,Allen,Rose,1999-11-06,27,Person,Yes,,No,Yes,,Yes,,,Home Telephone,Allowed,617.0,114-555-6316,marygarcia@example.com,Residence ,6824 Park Ave,New York,NY,21857-4573,<30: Career Starter,$100k-$300K: Upper Core,Protect,Equitable,PK-00041,2000-01-12,20,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.3269,9918360.35,624405.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-02,,,Y,,,,,,,,,,Y,,,,,624405.0,3242312.0,5,
80013,XYZ,12345,ABCD,ASA,993626.0,Oliver Reed,Allen,Charles,1945-08-11,81,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,617.0,530-555-4463,robertgarcia@example.com,Residence ,6824 Park Ave,New York,NY,21857-4573,80+: Legacy,$100k-$300K: Upper Core,Protect,Equitable,PK-00042,2000-01-12,12,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.3269,9918360.35,790577.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-06,,,Y,,,,,,,,,,Y,,,,,790577.0,3242312.0,5,
80013,XYZ,12345,ABCD,ASA,346838.0,Ava Foster,Allen,Logan,1972-02-19,54,Person,Yes,,Yes,No,Homeowner,,,,Home Telephone,Allowed,617.0,679-555-1482,michaelgarcia@example.com,Mailing ,6824 Park Ave,New York,NY,21857-4573,53-64: Pre-Retire,$300K-$1M: Affluent ,Develop,Genworth Life Insurance Company,PK-00043,2001-07-19,4,10+ yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$150,000 - $249,999",0.3269,9918360.35,589333.0,0.0,0.0,,,,,Group B,,,,,,,2026-03-14,,,,,,,,,,,,,Y,,,,,589333.0,3242312.0,5,
80013,XYZ,12345,ABCD,ASA,399927.0,Ava Foster,Allen,Melissa,1964-03-04,62,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,617.0,629-555-9721,patriciagarcia@example.com,Residence ,6824 Park Ave,New York,NY,21857-4573,53-64: Pre-Retire,$100k-$300K: Upper Core,Protect,Equitable,PK-00044,2000-01-12,10,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.3269,9918360.35,759305.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-08,,,,,,,Y,,,,,,Y,,,,,759305.0,3242312.0,5,
80014,XYZ,12345,ABCD,OSA,899478.0,Sophia Lane,Taylor,Brian,1977-05-21,49,Person,Yes,,No,No,Homeowner,Yes,,,Personal Email,Allowed,415.0,947-555-8103,michaelgarcia@example.com,Mailing ,7936 Park Ave,New York,NY,49809-4267,40-52: Wealth Builder,$300K-$1M: Affluent ,Develop,Equitable,PK-00045,2018-09-20,12,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$150,000 - $249,999",0.4256,5026515.51,316524.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,,,,,,,2026-02-23,,Y,,,,,,,,,,,,,,,,316524.0,2139285.0,5,
80014,XYZ,12345,ABCD,OSA,399927.0,Ava Foster,Taylor,Kathryn,1973-03-07,53,Person,Yes,,Yes,No,Homeowner,Yes,,,Personal Email,Allowed,415.0,481-555-5105,jennifergarcia@example.com,Mailing ,7936 Park Ave,New York,NY,49809-4267,53-64: Pre-Retire,$300K-$1M: Affluent ,Develop,Genworth Life Insurance Company,PK-00046,2010-06-12,12,2-5 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$150,000 - $249,999",0.4256,5026515.51,477158.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,,,,,,,2026-04-28,,,,,,,,,,,,Y,,,,,,477158.0,2139285.0,5,
80014,XYZ,12345,ABCD,OSA,619914.0,Emma Hayes,Taylor,Abigail,1973-03-19,53,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,415.0,100-555-8115,lindagarcia@example.com,Residence ,7936 Park Ave,New York,NY,49809-4267,53-64: Pre-Retire,$100k-$300K: Upper Core,Protect,Equitable,PK-00047,2000-01-12,4,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.4256,5026515.51,692556.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-14,,,Y,,,,,,,,,,Y,,,,,692556.0,2139285.0,5,
80014,XYZ,12345,ABCD,OSA,306776.0,Liam Nelson,Taylor,John,1946-02-23,80,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,415.0,195-555-6722,jamesgarcia@example.com,Residence ,7936 Park Ave,New York,NY,49809-4267,80+: Legacy,$100k-$300K: Upper Core,Protect,Equitable,PK-00048,2000-01-12,17,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.4256,5026515.51,574263.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-23,,,Y,,,,,,,,,,Y,,,,,574263.0,2139285.0,5,
80014,XYZ,12345,ABCD,OSA,886843.0,Liam Nelson,Taylor,Timothy,1965-06-14,61,Person,Yes,,No,Yes,Homeowner,Yes,,,Personal Email,Allowed,415.0,742-555-9906,robertgarcia@example.com,Mailing ,7936 Park Ave,New York,NY,49809-4267,53-64: Pre-Retire,$300K-$1M: Affluent ,Develop,Equitable,PK-00049,2018-09-20,13,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$150,000 - $249,999",0.4256,5026515.51,78784.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,,,,,,,2026-02-22,,,,,,,,,,,,,,,,,,78784.0,2139285.0,5,
80015,XYZ,12345,ABCD,OSA,752257.0,Sophia Lane,Morales,Juan,1947-05-11,79,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,415.0,221-555-3928,jamesmiller@example.com,Residence ,1935 Park Ave,New York,NY,15104-3353,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00050,2000-01-12,11,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.4546,5762446.11,389751.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-28,,,,,,,,,,,,,Y,,,,,389751.0,2619608.0,5,Y
80015,XYZ,12345,ABCD,OSA,886843.0,Liam Nelson,Morales,Anthony,1964-05-02,62,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,415.0,916-555-5420,johnmiller@example.com,Residence ,1935 Park Ave,New York,NY,15104-3353,53-64: Pre-Retire,$100k-$300K: Upper Core,Protect,Equitable,PK-00051,2000-01-12,1,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.4546,5762446.11,564780.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-25,,,Y,,,,Y,,,,,,Y,Y,,,,564780.0,2619608.0,5,Y
80015,XYZ,12345,ABCD,OSA,619914.0,Emma Hayes,Morales,Billy,1958-10-08,68,Person,Yes,,No,No,Homeowner,Yes,,,Home Telephone,Allowed,415.0,552-555-2405,michaelmiller@example.com,Mailing ,1935 Park Ave,New York,NY,15104-3353,65-79: Next Chapters,$1M+: Wealth ,Develop,AXA Equitable,PK-00052,1995-03-15,16,2-5 yrs,Individual Retirement,Annuity,Accumulator,Equitable,Accumulator Plus IRA,"$150,000 - $249,999",0.4546,5762446.11,771365.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,Yes,,,,,,2026-03-25,,,,,,,,,,,Y,,,,,,,771365.0,2619608.0,5,Y
80015,XYZ,12345,ABCD,OSA,619914.0,Emma Hayes,Morales,Dylan,1980-04-04,46,Person,Yes,,No,Yes,,Yes,,,Home Telephone,Allowed,415.0,108-555-6874,johnmiller@example.com,Residence ,1935 Park Ave,New York,NY,15104-3353,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00053,2000-01-12,1,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.4546,5762446.11,535643.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-28,,,,,,,,,,,,,Y,,,,,535643.0,2619608.0,5,Y
80015,XYZ,12345,ABCD,OSA,306776.0,Liam Nelson,Morales,Terry,1956-11-13,70,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,415.0,455-555-7877,jamesmiller@example.com,Residence ,1935 Park Ave,New York,NY,15104-3353,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00054,2000-01-12,11,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.4546,5762446.11,358069.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-06,,,,Y,,,,,,,,,Y,,,,,358069.0,2619608.0,5,Y
80016,XYZ,12345,ABCD,ASA,415268.0,William Grant,Chavez,Charles,1978-01-24,48,Person,Yes,,No,Yes,,Yes,,,Home Telephone,Allowed,415.0,526-555-5015,jamesmiller@example.com,Residence ,6234 Park Ave,New York,NY,13921-3105,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00055,2000-01-12,15,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.129,10113581.4,27717.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-21,,,,,,,,,,,,,Y,,,,,27717.0,1304652.0,4,
80016,XYZ,12345,ABCD,ASA,788666.0,Noah Carter,Chavez,Cynthia,1966-12-21,60,Person,Yes,,Yes,Yes,Homeowner,Yes,,,Personal Email,Allowed,415.0,341-555-7542,patriciamiller@example.com,Mailing ,6234 Park Ave,New York,NY,13921-3105,53-64: Pre-Retire,$300K-$1M: Affluent ,Develop,Equitable,PK-00056,2018-09-20,19,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$150,000 - $249,999",0.129,10113581.4,492497.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,,,,,,,2026-03-08,,,Y,,,,,,,,,,,,,,,492497.0,1304652.0,4,
80016,XYZ,12345,ABCD,ASA,281937.0,Oliver Reed,Chavez,Thomas,1968-07-06,58,Person,Yes,,No,Yes,,,,,Home Telephone,Allowed,415.0,370-555-5223,johnmiller@example.com,Mailing ,6234 Park Ave,New York,NY,13921-3105,53-64: Pre-Retire,$100k-$300K: Upper Core,Develop,Equitable,PK-00057,2012-05-19,17,10+ yrs,Life,Life,Fixed Life,Term 30,Term 30,"$100,000 - $149,999",0.129,10113581.4,0.0,36961.6,184808.0,Yes,,,115000.0,Group D,,,,,,,2026-03-16,,Y,,,,,,,,,,,,,,,,184808.0,1304652.0,4,
80016,XYZ,12345,ABCD,ASA,306776.0,Liam Nelson,Chavez,Beverly,2004-11-26,22,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,415.0,343-555-3353,patriciamiller@example.com,Residence ,6234 Park Ave,New York,NY,13921-3105,<30: Career Starter,$100k-$300K: Upper Core,Protect,Equitable,PK-00058,2000-01-12,14,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.129,10113581.4,599630.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-06,,,Y,,,,,,,,,,Y,,,,,599630.0,1304652.0,4,
80017,XYZ,12345,ABCD,ASA,399927.0,Ava Foster,Ross,Emma,1969-06-03,57,Person,Yes,,No,No,Homeowner,Yes,,,Home Telephone,Allowed,305.0,239-555-8908,maryjones@example.com,Mailing ,8850 Park Ave,New York,NY,17607-4031,53-64: Pre-Retire,$1M+: Wealth ,Develop,AXA Equitable,PK-00059,1995-03-15,19,2-5 yrs,Individual Retirement,Annuity,Accumulator,Equitable,Accumulator Plus IRA,"$150,000 - $249,999",0.7823,3810433.34,318944.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,Yes,,,,,,2026-04-13,,Y,,,,,,,,,Y,,,,,,,318944.0,2980902.0,6,Y
80017,XYZ,12345,ABCD,ASA,788666.0,Noah Carter,Ross,Brandon,1998-10-01,28,Person,Yes,,Yes,No,,,,,Home Telephone,Allowed,305.0,434-555-7522,michaeljones@example.com,Mailing ,8850 Park Ave,New York,NY,17607-4031,<30: Career Starter,$100k-$300K: Upper Core,Develop,Equitable,PK-00060,2012-05-19,8,10+ yrs,Life,Life,Fixed Life,Term 30,Term 30,"$100,000 - $149,999",0.7823,3810433.34,0.0,223981.2,1119906.0,Yes,,,115000.0,Group D,,,,,,,2026-04-22,,Y,Y,,,,,,,,,,,,,,,1119906.0,2980902.0,6,Y
80017,XYZ,12345,ABCD,ASA,306776.0,Liam Nelson,Ross,Mary,1986-07-03,40,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,305.0,291-555-5302,maryjones@example.com,Residence ,8850 Park Ave,New York,NY,17607-4031,30-40: Life Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00061,2000-01-12,5,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.7823,3810433.34,16994.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-16,,,Y,,,,,,,,,,Y,,,,,16994.0,2980902.0,6,Y
80017,XYZ,12345,ABCD,ASA,619914.0,Emma Hayes,Ross,Danielle,1993-11-15,33,Person,No,Yes,No,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,305.0,290-555-1422,maryjones@example.com,Mailing ,8850 Park Ave,New York,NY,17607-4031,30-40: Life Builder,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00062,2020-06-17,2,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.7823,3810433.34,561138.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-03-04,,Y,,,,,,,,,,Y,,,,,,561138.0,2980902.0,6,Y
80017,XYZ,12345,ABCD,ASA,619914.0,Emma Hayes,Ross,Randy,1995-12-23,31,Person,No,Yes,No,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,305.0,770-555-9570,michaeljones@example.com,Mailing ,8850 Park Ave,New York,NY,17607-4031,30-40: Life Builder,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00063,2020-06-17,5,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.7823,3810433.34,332385.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-04-03,,,,,,,,,,,,Y,,,,,,332385.0,2980902.0,6,Y
80017,XYZ,12345,ABCD,ASA,306776.0,Liam Nelson,Ross,Sara,1960-08-14,66,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,305.0,978-555-3310,lindajones@example.com,Residence ,8850 Park Ave,New York,NY,17607-4031,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00064,2000-01-12,1,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.7823,3810433.34,631535.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-19,,,,,,,,,,,,,Y,,,,,631535.0,2980902.0,6,Y
80018,XYZ,12345,ABCD,ASA,306776.0,Liam Nelson,Phillips,Barbara,1972-07-28,54,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,415.0,769-555-3040,jennifersmith@example.com,Residence ,8137 Park Ave,New York,NY,95184-5880,53-64: Pre-Retire,$100k-$300K: Upper Core,Protect,Equitable,PK-00065,2000-01-12,6,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.8594,5143971.38,678918.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-23,,,,,,,,,,,,,Y,,,,,678918.0,4420729.0,5,
80018,XYZ,12345,ABCD,ASA,602271.0,William Grant,Phillips,Rose,1982-06-26,44,Person,Yes,,Yes,Yes,Renter,,,,Home Telephone,Not Allowed,415.0,738-555-4096,lindasmith@example.com,Mailing ,8137 Park Ave,New York,NY,95184-5880,40-52: Wealth Builder,$300K-$1M: Affluent ,Develop,Equitable,PK-00066,2010-12-07,4,10+ yrs,Life,Life,Interest Sensitive,Equitable Life Account,Equitable Life Account,"$100,000 - $149,999",0.8594,5143971.38,0.0,369588.0,1847940.0,,,80000.0,115000.0,Group D,,,,,,,2026-02-27,,,,,,,,,,,,,Y,,,,,1847940.0,4420729.0,5,
80018,XYZ,12345,ABCD,ASA,415268.0,William Grant,Phillips,Eugene,1990-09-04,36,Person,Yes,,No,No,Probable Homeowner 70-79,Yes,,,Home Telephone,Allowed,415.0,190-555-3114,robertsmith@example.com,Mailing ,8137 Park Ave,New York,NY,95184-5880,30-40: Life Builder,$300K-$1M: Affluent ,Protect,Equitable,PK-00067,1996-05-30,2,10+ yrs,Individual Retirement,Annuity,Equivest,Equivest,IRA,"$150,000 - $249,999",0.8594,5143971.38,784149.0,0.0,0.0,,,650000.0,,Group B,,,,,,,2026-02-28,,,,,,,,,,,,Y,,,,,,784149.0,4420729.0,5,
80018,XYZ,12345,ABCD,ASA,886843.0,Liam Nelson,Phillips,Carolyn,1994-06-02,32,Person,Yes,,Yes,No,Homeowner,Yes,,,Personal Email,Allowed,415.0,508-555-2501,marysmith@example.com,Mailing ,8137 Park Ave,New York,NY,95184-5880,30-40: Life Builder,$300K-$1M: Affluent ,Develop,Genworth Life Insurance Company,PK-00068,2010-06-12,20,2-5 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$150,000 - $249,999",0.8594,5143971.38,656906.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,,,,,,,2026-04-02,,Y,,,,,,,,,,Y,,,,,,656906.0,4420729.0,5,
80018,XYZ,12345,ABCD,ASA,,,Phillips,Mary,1965-10-09,61,Person,No,Yes,No,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,415.0,586-555-3868,marysmith@example.com,Mailing ,8137 Park Ave,New York,NY,95184-5880,53-64: Pre-Retire,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00069,2020-06-17,2,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.8594,5143971.38,452816.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-03-07,,Y,,,,,,,,,,Y,,,,,,452816.0,4420729.0,5,
80019,XYZ,12345,ABCD,OSA,788666.0,Noah Carter,Morgan,John,1990-03-16,36,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,310.0,232-555-9405,michaeljones@example.com,Residence ,9449 Park Ave,New York,NY,90326-7211,30-40: Life Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00070,2000-01-12,2,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.1405,3636284.7,510898.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-08,,,,,,,,,,,,,Y,,,,,510898.0,510898.0,1,
80020,XYZ,12345,ABCD,OSA,619914.0,Emma Hayes,Rodriguez,Kayla,1990-03-24,36,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,305.0,399-555-7644,lindagarcia@example.com,Residence ,8255 Park Ave,New York,NY,69804-4309,30-40: Life Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00071,2000-01-12,14,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.1728,3065734.95,352633.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-20,,,,,,,,,,,,,Y,,,,,352633.0,529759.0,2,
80020,XYZ,12345,ABCD,OSA,752257.0,Sophia Lane,Rodriguez,Anna,1955-07-26,71,Person,Yes,,No,Yes,Homeowner,Yes,,,Personal Email,Allowed,305.0,665-555-1398,lindagarcia@example.com,Mailing ,8255 Park Ave,New York,NY,69804-4309,65-79: Next Chapters,$300K-$1M: Affluent ,Develop,Equitable,PK-00072,2018-09-20,13,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$150,000 - $249,999",0.1728,3065734.95,177126.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,,,,,,,2026-04-01,,Y,,Y,,,,,,,,,,,,,,177126.0,529759.0,2,
80021,XYZ,12345,ABCD,ASA,354432.0,Emma Hayes,Morris,Susan,1981-08-17,45,Person,Yes,,No,No,Homeowner,,Yes,,Business Telephone,Allowed,310.0,686-555-6682,jennifersmith@example.com,Mailing ,8028 Park Ave,New York,NY,57573-5363,40-52: Wealth Builder,$100k-$300K: Upper Core,Maintain,Brighthouse Life Insurance Company,PK-00073,2016-02-24,16,5-10 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$100,000 - $149,999",0.389,3614817.48,13721.0,0.0,0.0,,,,,Group B,,,,,,,2026-02-09,,,,,,,,,,,Y,,,,,,,13721.0,1406164.0,3,
80021,XYZ,12345,ABCD,ASA,415268.0,William Grant,Morris,Jean,2001-10-10,25,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,310.0,508-555-6367,marysmith@example.com,Residence ,8028 Park Ave,New York,NY,57573-5363,<30: Career Starter,$100k-$300K: Upper Core,Protect,Equitable,PK-00074,2000-01-12,9,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.389,3614817.48,779486.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-05,,,,,,,,,,,,,Y,,,,,779486.0,1406164.0,3,
80021,XYZ,12345,ABCD,ASA,306776.0,Liam Nelson,Morris,Hannah,2005-03-21,21,Person,Yes,,No,Yes,,Yes,,,Home Telephone,Allowed,310.0,202-555-4483,marysmith@example.com,Residence ,8028 Park Ave,New York,NY,57573-5363,<30: Career Starter,$100k-$300K: Upper Core,Protect,Equitable,PK-00075,2000-01-12,12,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.389,3614817.48,612957.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-18,,,,,,,,,,,,,Y,,,,,612957.0,1406164.0,3,
80022,XYZ,12345,ABCD,OSA,752257.0,Sophia Lane,Foster,Henry,1953-11-10,73,Person,Yes,,No,Yes,,Yes,,,Home Telephone,Allowed,310.0,558-555-1171,johndavis@example.com,Residence ,7628 Park Ave,New York,NY,33434-2589,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00076,2000-01-12,14,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.4212,2701804.37,502009.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-01,,,Y,Y,,,,,,,,,Y,,,,,502009.0,1138000.0,2,Y
80022,XYZ,12345,ABCD,OSA,619914.0,Emma Hayes,Foster,Matthew,1998-01-07,28,Person,,,No,Yes,,,,,,,310.0,689-555-5978,michaeldavis@example.com,Mailing ,7628 Park Ave,New York,NY,33434-2589,<30: Career Starter,$300K-$1M: Affluent ,Develop,Equitable,PK-00077,2018-09-20,20,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$150,000 - $249,999",0.4212,2701804.37,635991.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,,,,,,,2026-02-02,,,,,,,,,,,,,,,,,,635991.0,1138000.0,2,Y
80023,XYZ,12345,ABCD,ASA,415268.0,William Grant,Henderson,Michelle,1976-02-11,50,Person,No,Yes,No,Yes,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,617.0,426-555-1481,jenniferwilliams@example.com,Mailing ,1460 Park Ave,New York,NY,99644-7602,40-52: Wealth Builder,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00078,2020-06-17,16,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.2634,959476.08,252726.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-03-04,,,,,,,,,,,,Y,,,,,,252726.0,252726.0,1,Y
80024,XYZ,12345,ABCD,ASA,619914.0,Emma Hayes,Davis,Matthew,2000-11-22,26,Person,Yes,,Yes,Yes,,,,,Home Telephone,Allowed,415.0,495-555-9701,robertgarcia@example.com,Mailing ,5684 Park Ave,New York,NY,81447-9670,<30: Career Starter,$100k-$300K: Upper Core,Develop,Equitable,PK-00079,2012-05-19,12,10+ yrs,Life,Life,Fixed Life,Term 30,Term 30,"$100,000 - $149,999",0.3508,4873158.49,0.0,341900.8,1709504.0,Yes,,,115000.0,Group D,,,,,,,2026-02-14,,Y,,,,,,,,,,,,,,,,1709504.0,1709504.0,1,Y
80025,XYZ,12345,ABCD,OSA,752257.0,Sophia Lane,Johnson,Kenneth,1972-12-26,54,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,415.0,345-555-3637,robertwilliams@example.com,Residence ,2920 Park Ave,New York,NY,65690-8529,53-64: Pre-Retire,$100k-$300K: Upper Core,Protect,Equitable,PK-00080,2000-01-12,13,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.2398,5827176.81,534064.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-28,,,,,,,,,,,,,Y,,,,,534064.0,1397357.0,3,
